season_start,season_end,match_date,match_status,home_team,away_team,home_score,away_score,match_result,match_result_num
2022-08-05,2023-05-28,2022-08-05 19:00:00+00:00,FINISHED,Crystal Palace FC,Arsenal FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-08-06 11:30:00+00:00,FINISHED,Fulham FC,Liverpool FC,2,2,Draw,1
2022-08-05,2023-05-28,2022-08-06 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Southampton FC,4,1,Home Win,0
2022-08-05,2023-05-28,2022-08-06 14:00:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-08-06 14:00:00+00:00,FINISHED,Leeds United FC,Wolverhampton Wanderers FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-06 14:00:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-08-06 16:30:00+00:00,FINISHED,Everton FC,Chelsea FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-08-07 13:00:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-08-07 13:00:00+00:00,FINISHED,Leicester City FC,Brentford FC,2,2,Draw,1
2022-08-05,2023-05-28,2022-08-07 15:30:00+00:00,FINISHED,West Ham United FC,Manchester City FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-08-13 11:30:00+00:00,FINISHED,Aston Villa FC,Everton FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-13 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Fulham FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-08-13 14:00:00+00:00,FINISHED,Southampton FC,Leeds United FC,2,2,Draw,1
2022-08-05,2023-05-28,2022-08-13 14:00:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,4,0,Home Win,0
2022-08-05,2023-05-28,2022-08-13 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-08-13 14:00:00+00:00,FINISHED,Arsenal FC,Leicester City FC,4,2,Home Win,0
2022-08-05,2023-05-28,2022-08-13 16:30:00+00:00,FINISHED,Brentford FC,Manchester United FC,4,0,Home Win,0
2022-08-05,2023-05-28,2022-08-14 13:00:00+00:00,FINISHED,Nottingham Forest FC,West Ham United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-08-14 15:30:00+00:00,FINISHED,Chelsea FC,Tottenham Hotspur FC,2,2,Draw,1
2022-08-05,2023-05-28,2022-08-15 19:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-08-20 11:30:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-08-20 14:00:00+00:00,FINISHED,Leicester City FC,Southampton FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-08-20 14:00:00+00:00,FINISHED,Fulham FC,Brentford FC,3,2,Home Win,0
2022-08-05,2023-05-28,2022-08-20 14:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-08-20 14:00:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-08-20 16:30:00+00:00,FINISHED,AFC Bournemouth,Arsenal FC,0,3,Away Win,2
2022-08-05,2023-05-28,2022-08-21 13:00:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-08-21 13:00:00+00:00,FINISHED,Leeds United FC,Chelsea FC,3,0,Home Win,0
2022-08-05,2023-05-28,2022-08-21 15:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,3,3,Draw,1
2022-08-05,2023-05-28,2022-08-22 19:00:00+00:00,FINISHED,Manchester United FC,Liverpool FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-27 11:30:00+00:00,FINISHED,Southampton FC,Manchester United FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-08-27 14:00:00+00:00,FINISHED,Manchester City FC,Crystal Palace FC,4,2,Home Win,0
2022-08-05,2023-05-28,2022-08-27 14:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,9,0,Home Win,0
2022-08-05,2023-05-28,2022-08-27 14:00:00+00:00,FINISHED,Chelsea FC,Leicester City FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-27 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leeds United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-08-27 14:00:00+00:00,FINISHED,Brentford FC,Everton FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-08-27 16:30:00+00:00,FINISHED,Arsenal FC,Fulham FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-28 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Newcastle United FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-08-28 13:00:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-08-28 15:30:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-08-30 18:30:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-08-30 18:30:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-30 18:45:00+00:00,FINISHED,Southampton FC,Chelsea FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-30 19:00:00+00:00,FINISHED,Leeds United FC,Everton FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-08-31 18:30:00+00:00,FINISHED,Manchester City FC,Nottingham Forest FC,6,0,Home Win,0
2022-08-05,2023-05-28,2022-08-31 18:30:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-08-31 18:30:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-08-31 18:45:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,1,1,Draw,1
